2017/11/07 01:21:28,0.032201,0.032264,0.03601,0.038997
2017/11/07 01:21:38,0.03215,0.032264,0.03601,0.038997
2017/11/07 01:21:48,0.032153,0.032263,0.03601,0.038997
2017/11/07 01:21:58,0.032163,0.032263,0.03601,0.038997
2017/11/07 01:22:08,0.032178,0.032295,0.03601,0.038997
2017/11/07 01:22:18,0.032302,0.032351,0.03601,0.038997
2017/11/07 01:22:28,0.032305,0.032351,0.036011,0.038998
2017/11/07 01:22:38,0.0323,0.032351,0.036011,0.038998
2017/11/07 01:22:48,0.032204,0.03235,0.036011,0.038998
2017/11/07 01:22:58,0.032216,0.032348,0.036011,0.038998
2017/11/07 01:23:08,0.032213,0.03234,0.036011,0.038998
2017/11/07 01:23:18,0.032224,0.032336,0.036011,0.038998
2017/11/07 01:23:28,0.032206,0.032325,0.036011,0.038998
2017/11/07 01:23:38,0.032206,0.03232,0.036011,0.038998
2017/11/07 01:23:48,0.032185,0.03231,0.037211,0.038998
2017/11/07 01:23:58,0.03217,0.032306,0.037211,0.038998
2017/11/07 01:24:08,0.032192,0.032297,0.037211,0.038998
2017/11/07 01:24:18,0.032201,0.032289,0.037211,0.038998
2017/11/07 01:24:28,0.032176,0.032211,0.037211,0.038998
2017/11/07 01:24:38,0.032186,0.032211,0.037211,0.038998
2017/11/07 01:24:48,0.0322,0.032369,0.037211,0.038998
2017/11/07 01:24:58,0.032214,0.032355,0.037211,0.038998
2017/11/07 01:25:08,0.032225,0.032343,0.037211,0.038998
2017/11/07 01:25:18,0.032201,0.032338,0.037211,0.038998
2017/11/07 01:25:28,0.032231,0.032337,0.037211,0.038998
2017/11/07 01:25:38,0.032241,0.03233,0.037211,0.038998
2017/11/07 01:25:48,0.032254,0.032346,0.037211,0.038998
2017/11/07 01:25:58,0.032264,0.032337,0.037211,0.038998
2017/11/07 01:26:08,0.032268,0.032346,0.037211,0.038998
2017/11/07 01:26:18,0.032241,0.032343,0.037211,0.038998
2017/11/07 01:26:28,0.032242,0.03232,0.037211,0.038998
2017/11/07 01:26:38,0.032319,0.03232,0.037211,0.038998
2017/11/07 01:26:48,0.032319,0.03232,0.037211,0.038998
2017/11/07 01:26:58,0.032246,0.03232,0.037211,0.038998
2017/11/07 01:27:08,0.032292,0.03232,0.037211,0.038998
2017/11/07 01:27:18,0.032289,0.03232,0.037211,0.038998
2017/11/07 01:27:28,0.032287,0.03232,0.037211,0.038998
2017/11/07 01:27:38,0.032293,0.032389,0.037211,0.038998
2017/11/07 01:27:48,0.032287,0.032389,0.037211,0.038998
2017/11/07 01:27:58,0.032291,0.03235,0.037211,0.038998
2017/11/07 01:28:08,0.032299,0.03239,0.037211,0.038998
2017/11/07 01:28:18,0.032323,0.03239,0.037211,0.038998
2017/11/07 01:28:28,0.032338,0.03239,0.037211,0.038998
2017/11/07 01:28:38,0.03232,0.032443,0.037211,0.038998
2017/11/07 01:28:48,0.032323,0.032451,0.037211,0.038998
2017/11/07 01:28:58,0.032344,0.032443,0.037211,0.038998
2017/11/07 01:29:08,0.032327,0.032451,0.036118,0.039
2017/11/07 01:29:18,0.032347,0.032451,0.036118,0.039
2017/11/07 01:29:28,0.032353,0.032451,0.036118,0.039
2017/11/07 01:29:38,0.032358,0.032448,0.036118,0.039
2017/11/07 01:29:48,0.032391,0.032445,0.036118,0.039
2017/11/07 01:29:58,0.032391,0.032487,0.036118,0.039
2017/11/07 01:30:08,0.032391,0.032488,0.036118,0.039
2017/11/07 01:30:18,0.032391,0.032487,0.036118,0.039
2017/11/07 01:30:28,0.032391,0.032488,0.036118,0.039
2017/11/07 01:30:38,0.032391,0.032485,0.036118,0.039
2017/11/07 01:30:48,0.032391,0.032488,0.036118,0.039
2017/11/07 01:30:58,0.032391,0.032488,0.036118,0.039
2017/11/07 01:31:08,0.032391,0.032487,0.036119,0.039
2017/11/07 01:31:18,0.032391,0.032487,0.036127,0.039
2017/11/07 01:31:28,0.032395,0.032446,0.036128,0.039
2017/11/07 01:31:38,0.032399,0.032486,0.036128,0.039
2017/11/07 01:31:48,0.032408,0.032486,0.036128,0.039
2017/11/07 01:31:58,0.032404,0.032486,0.036128,0.039
2017/11/07 01:32:08,0.032417,0.032489,0.036128,0.039
2017/11/07 01:32:18,0.032417,0.032489,0.036128,0.039
2017/11/07 01:32:28,0.032424,0.032439,0.036128,0.039
2017/11/07 01:32:38,0.032435,0.032439,0.036128,0.039
2017/11/07 01:32:48,0.032439,0.032489,0.036128,0.039
2017/11/07 01:32:58,0.032447,0.03249,0.036128,0.039
2017/11/07 01:33:08,0.032452,0.03249,0.036129,0.039
2017/11/07 01:33:18,0.032463,0.032488,0.036129,0.039
2017/11/07 01:33:28,0.032484,0.032488,0.036129,0.039
2017/11/07 01:33:38,0.032487,0.03249,0.036129,0.039
2017/11/07 01:33:48,0.032489,0.03249,0.036129,0.039
2017/11/07 01:33:58,0.032489,0.03249,0.036129,0.039
2017/11/07 01:34:08,0.032489,0.03249,0.036131,0.039
2017/11/07 01:34:18,0.032489,0.03249,0.03615,0.038999
2017/11/07 01:34:28,0.032489,0.03249,0.036161,0.038999
2017/11/07 01:34:38,0.032489,0.03249,0.036163,0.038999
2017/11/07 01:34:48,0.032499,0.0325,0.036163,0.038999
2017/11/07 01:34:58,0.032499,0.0325,0.036204,0.038999
2017/11/07 01:35:08,0.032499,0.0325,0.036223,0.038999
2017/11/07 01:35:18,0.032505,0.032516,0.036261,0.038999
2017/11/07 01:35:28,0.032512,0.032516,0.036263,0.038999
2017/11/07 01:35:38,0.032514,0.032516,0.036263,0.038999
2017/11/07 01:35:48,0.032515,0.032516,0.036263,0.038999
2017/11/07 01:35:58,0.03253,0.032656,0.036263,0.038999
2017/11/07 01:36:08,0.032531,0.03265,0.036271,0.038999
2017/11/07 01:36:18,0.032541,0.032643,0.036283,0.038999
2017/11/07 01:36:28,0.032542,0.032642,0.036289,0.038999
2017/11/07 01:36:38,0.032545,0.032634,0.036289,0.038999
2017/11/07 01:36:48,0.032541,0.032626,0.03601,0.038999
2017/11/07 01:36:58,0.032543,0.032621,0.036017,0.038999
2017/11/07 01:37:08,0.03254,0.032618,0.036028,0.038999
2017/11/07 01:37:18,0.03254,0.032613,0.036046,0.038999
2017/11/07 01:37:28,0.03254,0.032608,0.036053,0.038999
2017/11/07 01:37:38,0.03254,0.032602,0.036054,0.038999
2017/11/07 01:37:48,0.03254,0.032601,0.036054,0.038999
2017/11/07 01:37:58,0.032554,0.032597,0.036056,0.038999
2017/11/07 01:38:08,0.03252,0.032554,0.036059,0.038999
2017/11/07 01:38:18,0.03252,0.03255,0.036061,0.038999
2017/11/07 01:38:28,0.03252,0.032549,0.036063,0.038999
2017/11/07 01:38:38,0.032491,0.032549,0.036066,0.038999
2017/11/07 01:38:48,0.032497,0.03255,0.036075,0.038999
2017/11/07 01:38:58,0.032495,0.03255,0.036122,0.039
2017/11/07 01:39:08,0.03249,0.03267,0.036137,0.039
2017/11/07 01:39:18,0.032502,0.032663,0.036156,0.039
2017/11/07 01:39:28,0.032504,0.032652,0.036164,0.039
2017/11/07 01:39:38,0.032493,0.032646,0.036177,0.039
2017/11/07 01:39:48,0.032492,0.032639,0.036183,0.039
2017/11/07 01:39:58,0.032502,0.032634,0.036188,0.039
2017/11/07 01:40:08,0.03249,0.032629,0.036221,0.039
2017/11/07 01:40:18,0.032502,0.032624,0.036239,0.039
2017/11/07 01:40:28,0.032502,0.032622,0.036244,0.039
2017/11/07 01:40:38,0.032492,0.03261,0.03601,0.039
2017/11/07 01:40:48,0.032492,0.032644,0.03601,0.039
2017/11/07 01:40:58,0.032492,0.03255,0.03601,0.038999
2017/11/07 01:41:08,0.032494,0.03255,0.03601,0.038999
2017/11/07 01:41:18,0.032495,0.03255,0.03601,0.038999
2017/11/07 01:41:28,0.032508,0.03255,0.036023,0.038999
2017/11/07 01:41:38,0.03251,0.03255,0.036028,0.038999
2017/11/07 01:41:48,0.03251,0.03255,0.036046,0.038999
2017/11/07 01:41:58,0.032492,0.03255,0.036099,0.039
2017/11/07 01:42:08,0.032503,0.03255,0.036149,0.039
2017/11/07 01:42:18,0.032504,0.03255,0.036191,0.039
2017/11/07 01:42:28,0.032515,0.03255,0.036227,0.039
2017/11/07 01:42:38,0.032517,0.032549,0.036253,0.039
2017/11/07 01:42:48,0.032528,0.03255,0.036272,0.039
2017/11/07 01:42:58,0.032528,0.03255,0.036281,0.039
2017/11/07 01:43:08,0.032528,0.03255,0.036013,0.039
2017/11/07 01:43:18,0.032529,0.03255,0.036039,0.039
2017/11/07 01:43:28,0.032495,0.03265,0.03606,0.039
2017/11/07 01:43:38,0.032497,0.0326,0.036088,0.039
2017/11/07 01:43:48,0.032508,0.032598,0.036107,0.039
2017/11/07 01:43:58,0.032508,0.032599,0.036134,0.039
2017/11/07 01:44:08,0.032509,0.0326,0.036161,0.039
2017/11/07 01:44:18,0.032522,0.03267,0.036188,0.039
2017/11/07 01:44:28,0.032512,0.032661,0.036222,0.039
2017/11/07 01:44:38,0.032511,0.032659,0.036241,0.038999
2017/11/07 01:44:48,0.032494,0.03255,0.03601,0.038999
2017/11/07 01:44:58,0.03249,0.03255,0.036012,0.038999
2017/11/07 01:45:08,0.032492,0.03255,0.036035,0.039
2017/11/07 01:45:18,0.032491,0.03255,0.036065,0.039
2017/11/07 01:45:28,0.032491,0.03255,0.036099,0.039
2017/11/07 01:45:38,0.032491,0.03255,0.036127,0.039
2017/11/07 01:45:48,0.032491,0.03255,0.036142,0.039
2017/11/07 01:45:58,0.032491,0.03252,0.03615,0.039
2017/11/07 01:46:08,0.032493,0.03252,0.036152,0.038999
2017/11/07 01:46:18,0.032405,0.03252,0.036152,0.038999
2017/11/07 01:46:28,0.032406,0.032514,0.036154,0.038999
2017/11/07 01:46:38,0.032418,0.032508,0.036154,0.038999
2017/11/07 01:46:48,0.032405,0.032506,0.036154,0.038999
2017/11/07 01:46:58,0.032409,0.0325,0.036154,0.038999
2017/11/07 01:47:08,0.032405,0.032496,0.036154,0.038999
2017/11/07 01:47:18,0.032405,0.032493,0.036154,0.038999
2017/11/07 01:47:28,0.032434,0.032485,0.036154,0.038999
2017/11/07 01:47:38,0.032434,0.032484,0.036154,0.038999
2017/11/07 01:47:48,0.032434,0.032488,0.036154,0.038999
2017/11/07 01:47:58,0.032434,0.032501,0.036154,0.038999
2017/11/07 01:48:08,0.032438,0.032546,0.036154,0.038999
2017/11/07 01:48:18,0.032442,0.032624,0.036156,0.038999
2017/11/07 01:48:28,0.032443,0.032612,0.036158,0.038999
2017/11/07 01:48:38,0.032443,0.032604,0.036158,0.038999
2017/11/07 01:48:48,0.032441,0.03259,0.036161,0.038999
2017/11/07 01:48:58,0.032442,0.032579,0.036175,0.038999
2017/11/07 01:49:08,0.032445,0.032574,0.036192,0.039
2017/11/07 01:49:18,0.032446,0.032574,0.036217,0.038999
2017/11/07 01:49:28,0.032458,0.032573,0.036252,0.039
2017/11/07 01:49:38,0.032458,0.032572,0.036277,0.039
2017/11/07 01:49:48,0.03247,0.032651,0.036282,0.039
2017/11/07 01:49:58,0.032482,0.032648,0.036311,0.039
2017/11/07 01:50:08,0.032484,0.032635,0.036036,0.038999
2017/11/07 01:50:18,0.032486,0.032623,0.036051,0.038999
2017/11/07 01:50:28,0.032486,0.032617,0.036056,0.038999
2017/11/07 01:50:38,0.032459,0.032572,0.036073,0.038999
2017/11/07 01:50:48,0.032471,0.032568,0.036111,0.038999
2017/11/07 01:50:58,0.032462,0.03256,0.036158,0.038999
2017/11/07 01:51:08,0.032479,0.032648,0.036198,0.038999
2017/11/07 01:51:18,0.032484,0.03264,0.036229,0.039
2017/11/07 01:51:28,0.032486,0.032639,0.036265,0.039
2017/11/07 01:51:38,0.032487,0.032632,0.036293,0.039
2017/11/07 01:51:48,0.032465,0.03262,0.036312,0.039
2017/11/07 01:51:58,0.03247,0.032608,0.036031,0.039
2017/11/07 01:52:08,0.032471,0.032603,0.036036,0.039
2017/11/07 01:52:18,0.032471,0.032599,0.036036,0.039
2017/11/07 01:52:28,0.032456,0.03259,0.03606,0.038999
2017/11/07 01:52:38,0.032455,0.03258,0.03606,0.038999
2017/11/07 01:52:48,0.032455,0.032572,0.03606,0.039
2017/11/07 01:52:58,0.03257,0.032654,0.03606,0.039
2017/11/07 01:53:08,0.032463,0.032568,0.03606,0.038999
2017/11/07 01:53:18,0.032467,0.032567,0.03606,0.038999
2017/11/07 01:53:28,0.032461,0.032567,0.03606,0.038999
2017/11/07 01:53:38,0.032456,0.032563,0.03606,0.038999
2017/11/07 01:53:48,0.032455,0.032558,0.03606,0.039
2017/11/07 01:53:58,0.032468,0.03257,0.03606,0.039
2017/11/07 01:54:08,0.032469,0.032569,0.03606,0.038999
2017/11/07 01:54:18,0.033,0.033118,0.03606,0.039
2017/11/07 01:54:28,0.032571,0.03282,0.036062,0.039
2017/11/07 01:54:38,0.032575,0.032997,0.036116,0.039
2017/11/07 01:54:48,0.032716,0.033095,0.036116,0.039
2017/11/07 01:54:58,0.032721,0.033043,0.036116,0.039
2017/11/07 01:55:08,0.032728,0.033038,0.036116,0.039
2017/11/07 01:55:18,0.032734,0.03303,0.036116,0.039
2017/11/07 01:55:28,0.032739,0.033026,0.036116,0.039
2017/11/07 01:55:38,0.032752,0.033016,0.036116,0.039
2017/11/07 01:55:48,0.032778,0.033006,0.036116,0.039
2017/11/07 01:55:58,0.032778,0.033001,0.036116,0.039
2017/11/07 01:56:08,0.032833,0.033011,0.036118,0.039
2017/11/07 01:56:18,0.032838,0.033002,0.036118,0.039
2017/11/07 01:56:28,0.032832,0.033001,0.036118,0.039
2017/11/07 01:56:38,0.032832,0.033001,0.036118,0.039
2017/11/07 01:56:48,0.032924,0.033083,0.036118,0.039
2017/11/07 01:56:58,0.032924,0.033043,0.036118,0.039
2017/11/07 01:57:08,0.032901,0.033038,0.036131,0.039
2017/11/07 01:57:18,0.032887,0.033031,0.036135,0.039
2017/11/07 01:57:28,0.032842,0.033028,0.036143,0.039
2017/11/07 01:57:38,0.032853,0.033023,0.036157,0.039
2017/11/07 01:57:48,0.032854,0.03302,0.036175,0.039
2017/11/07 01:57:58,0.032855,0.033012,0.036202,0.039
2017/11/07 01:58:08,0.033,0.033009,0.036232,0.039
2017/11/07 01:58:18,0.033,0.033011,0.036242,0.039
2017/11/07 01:58:28,0.033,0.033005,0.036246,0.039
2017/11/07 01:58:38,0.033,0.033001,0.036246,0.039
2017/11/07 01:58:48,0.033001,0.033012,0.036246,0.039
2017/11/07 01:58:58,0.033004,0.03309,0.036247,0.039
2017/11/07 01:59:08,0.033001,0.033089,0.036261,0.039
2017/11/07 01:59:18,0.033002,0.033087,0.036132,0.039
2017/11/07 01:59:28,0.033014,0.0331,0.036137,0.039
2017/11/07 01:59:38,0.033002,0.033099,0.036139,0.039
2017/11/07 01:59:48,0.033002,0.0331,0.03614,0.039
2017/11/07 01:59:58,0.033002,0.0331,0.036148,0.039
2017/11/07 02:00:08,0.033003,0.0331,0.03616,0.039
2017/11/07 02:00:18,0.033014,0.033099,0.03617,0.039
2017/11/07 02:00:28,0.033002,0.033006,0.03619,0.039
2017/11/07 02:00:38,0.033002,0.033006,0.0362,0.039
2017/11/07 02:00:48,0.033002,0.033006,0.03622,0.039
2017/11/07 02:00:58,0.033001,0.033041,0.036242,0.039
2017/11/07 02:01:08,0.033001,0.033083,0.036274,0.039
2017/11/07 02:01:18,0.033,0.033073,0.036296,0.039
2017/11/07 02:01:28,0.033,0.033071,0.036322,0.039
2017/11/07 02:01:38,0.033,0.033067,0.036345,0.039
2017/11/07 02:01:48,0.033,0.033056,0.036364,0.039
2017/11/07 02:01:58,0.033,0.033045,0.036384,0.039
2017/11/07 02:02:08,0.033,0.033042,0.036422,0.039
2017/11/07 02:02:18,0.03301,0.033039,0.036466,0.039
2017/11/07 02:02:28,0.033003,0.03308,0.0365,0.039
2017/11/07 02:02:38,0.0331,0.033121,0.036538,0.039
2017/11/07 02:02:48,0.0331,0.033112,0.036554,0.039
2017/11/07 02:02:58,0.0331,0.033128,0.036625,0.039
2017/11/07 02:03:08,0.0331,0.033124,0.036661,0.039
2017/11/07 02:03:18,0.033003,0.033111,0.036693,0.039
2017/11/07 02:03:28,0.033003,0.03309,0.036722,0.039
2017/11/07 02:03:38,0.033,0.033084,0.036776,0.039
2017/11/07 02:03:48,0.033,0.033079,0.036834,0.039
2017/11/07 02:03:58,0.03301,0.033068,0.036843,0.039
2017/11/07 02:04:08,0.033,0.033048,0.036843,0.039
2017/11/07 02:04:18,0.033,0.033043,0.036843,0.039
2017/11/07 02:04:28,0.033,0.03305,0.036843,0.039
2017/11/07 02:04:38,0.033,0.033047,0.036843,0.039
2017/11/07 02:04:48,0.033,0.033023,0.036755,0.039
2017/11/07 02:04:58,0.033,0.033009,0.036759,0.039
2017/11/07 02:05:08,0.033,0.033001,0.036774,0.039
2017/11/07 02:05:18,0.033,0.033001,0.036773,0.039
2017/11/07 02:05:28,0.033,0.03301,0.036777,0.039
2017/11/07 02:05:38,0.033,0.03301,0.036777,0.039
2017/11/07 02:05:48,0.033,0.03301,0.036777,0.039
2017/11/07 02:05:58,0.033,0.03301,0.036777,0.039
2017/11/07 02:06:08,0.033,0.033004,0.036777,0.039
2017/11/07 02:06:18,0.033,0.033001,0.036777,0.039
2017/11/07 02:06:28,0.033,0.033001,0.036777,0.039
2017/11/07 02:06:38,0.033,0.033001,0.036777,0.039
2017/11/07 02:06:48,0.033,0.033001,0.036777,0.039
2017/11/07 02:06:58,0.033,0.033003,0.036777,0.039
2017/11/07 02:07:08,0.033,0.033001,0.036777,0.039
2017/11/07 02:07:18,0.033,0.033001,0.036777,0.039
2017/11/07 02:07:28,0.033,0.033001,0.036777,0.039
2017/11/07 02:07:38,0.033,0.033001,0.036777,0.039
2017/11/07 02:07:48,0.033,0.033001,0.036777,0.039
2017/11/07 02:07:58,0.033,0.033001,0.036777,0.039
2017/11/07 02:08:08,0.033,0.033001,0.036777,0.039
2017/11/07 02:08:18,0.033,0.033001,0.036777,0.039
2017/11/07 02:08:28,0.033,0.033001,0.036777,0.039
2017/11/07 02:08:38,0.033,0.033001,0.036777,0.039
2017/11/07 02:08:48,0.033,0.033001,0.036137,0.039
2017/11/07 02:08:58,0.033,0.033001,0.036148,0.039
2017/11/07 02:09:08,0.033,0.033001,0.036182,0.039
2017/11/07 02:09:18,0.033,0.033001,0.036241,0.039
2017/11/07 02:09:28,0.033,0.033001,0.036279,0.039
2017/11/07 02:09:38,0.033,0.033001,0.03632,0.039
2017/11/07 02:09:48,0.033,0.033001,0.03638,0.039
2017/11/07 02:09:58,0.033,0.033001,0.036416,0.039
2017/11/07 02:10:08,0.033,0.033001,0.036447,0.039
2017/11/07 02:10:18,0.033,0.033001,0.036496,0.039
2017/11/07 02:10:28,0.033,0.033001,0.036527,0.039
2017/11/07 02:10:38,0.033,0.033001,0.03657,0.039
2017/11/07 02:10:48,0.03305,0.033085,0.036609,0.039
2017/11/07 02:10:58,0.03305,0.033083,0.036609,0.039
2017/11/07 02:11:08,0.03305,0.033076,0.036609,0.039
2017/11/07 02:11:18,0.03305,0.033067,0.036609,0.039
2017/11/07 02:11:28,0.03305,0.033062,0.036609,0.039
2017/11/07 02:11:38,0.03305,0.033058,0.036609,0.039
2017/11/07 02:11:48,0.03305,0.033053,0.036609,0.039
2017/11/07 02:11:58,0.03305,0.033096,0.036609,0.039
2017/11/07 02:12:08,0.03305,0.033083,0.036609,0.039
2017/11/07 02:12:18,0.03305,0.033078,0.036609,0.039
2017/11/07 02:12:28,0.03305,0.033074,0.036609,0.039
2017/11/07 02:12:38,0.033001,0.033062,0.036609,0.039
2017/11/07 02:12:48,0.033001,0.033068,0.036609,0.039
2017/11/07 02:12:58,0.033001,0.033061,0.036609,0.039
2017/11/07 02:13:08,0.033001,0.033066,0.036609,0.039
2017/11/07 02:13:18,0.033001,0.03306,0.036609,0.039
2017/11/07 02:13:28,0.033001,0.033063,0.036609,0.039
2017/11/07 02:13:38,0.033001,0.033058,0.036609,0.039
2017/11/07 02:13:48,0.033001,0.033059,0.036609,0.039
2017/11/07 02:13:58,0.033001,0.033057,0.036609,0.039
2017/11/07 02:14:08,0.033,0.033056,0.036609,0.039
2017/11/07 02:14:18,0.033,0.033045,0.036609,0.039
2017/11/07 02:14:28,0.033,0.033005,0.036609,0.039
2017/11/07 02:14:38,0.033,0.033001,0.036609,0.039
2017/11/07 02:14:48,0.033,0.033003,0.036609,0.039
2017/11/07 02:14:58,0.033,0.033001,0.036609,0.039
2017/11/07 02:15:08,0.033,0.033044,0.036609,0.039
2017/11/07 02:15:18,0.033,0.033033,0.036609,0.039
2017/11/07 02:15:28,0.033,0.033032,0.036609,0.039
2017/11/07 02:15:38,0.033,0.033028,0.036609,0.039
2017/11/07 02:15:48,0.033,0.03303,0.036609,0.039
2017/11/07 02:15:58,0.033,0.033001,0.036609,0.039
2017/11/07 02:16:08,0.033,0.033001,0.036609,0.039
2017/11/07 02:16:18,0.033,0.033001,0.036609,0.039
2017/11/07 02:16:28,0.033,0.033001,0.036609,0.039
2017/11/07 02:16:38,0.033,0.033001,0.036609,0.039
2017/11/07 02:16:48,0.033,0.033001,0.036609,0.039
2017/11/07 02:16:58,0.033,0.033001,0.0365,0.039
2017/11/07 02:17:08,0.033,0.033001,0.0365,0.039
2017/11/07 02:17:18,0.033,0.033001,0.0365,0.039
2017/11/07 02:17:28,0.033,0.033001,0.0365,0.039
2017/11/07 02:17:38,0.033,0.033001,0.0365,0.039
2017/11/07 02:17:48,0.033,0.033001,0.0365,0.039
2017/11/07 02:17:58,0.033,0.033001,0.0365,0.039
2017/11/07 02:18:08,0.033,0.033001,0.0365,0.039
2017/11/07 02:18:18,0.033,0.033001,0.0365,0.039
2017/11/07 02:18:28,0.033002,0.03304,0.0365,0.039
2017/11/07 02:18:38,0.033002,0.033033,0.0365,0.039
2017/11/07 02:18:49,0.033002,0.03303,0.0365,0.039
2017/11/07 02:18:59,0.033002,0.033028,0.0365,0.039
2017/11/07 02:19:09,0.033002,0.033023,0.0365,0.039
2017/11/07 02:19:19,0.033002,0.033022,0.0365,0.039
2017/11/07 02:19:29,0.033002,0.033017,0.0365,0.039
2017/11/07 02:19:39,0.033002,0.033017,0.0365,0.039
2017/11/07 02:19:49,0.033001,0.033012,0.0365,0.039
2017/11/07 02:19:59,0.033001,0.033008,0.036131,0.039
2017/11/07 02:20:09,0.033001,0.033002,0.036153,0.039
2017/11/07 02:20:19,0.033001,0.033004,0.0362,0.039
2017/11/07 02:20:29,0.033,0.033001,0.036245,0.039
2017/11/07 02:20:39,0.033,0.033001,0.036276,0.039
2017/11/07 02:20:49,0.033001,0.033092,0.036325,0.039
2017/11/07 02:20:59,0.033,0.033083,0.036375,0.039
2017/11/07 02:21:09,0.033001,0.033078,0.036419,0.039
2017/11/07 02:21:19,0.033001,0.03307,0.036449,0.039
2017/11/07 02:21:29,0.033,0.033059,0.036486,0.039
2017/11/07 02:21:39,0.033,0.033001,0.036495,0.039
2017/11/07 02:21:49,0.033,0.033055,0.036495,0.039
2017/11/07 02:21:59,0.033,0.033046,0.036495,0.039
2017/11/07 02:22:09,0.033,0.03304,0.036495,0.039
2017/11/07 02:22:19,0.033,0.033038,0.036495,0.039
2017/11/07 02:22:29,0.033,0.033033,0.036495,0.039
2017/11/07 02:22:39,0.033,0.033025,0.036495,0.039
2017/11/07 02:22:49,0.033001,0.033022,0.036495,0.039
2017/11/07 02:22:59,0.033001,0.033016,0.036496,0.039
2017/11/07 02:23:09,0.033001,0.033014,0.036497,0.039
2017/11/07 02:23:19,0.033,0.03301,0.036497,0.039
2017/11/07 02:23:29,0.033,0.033003,0.036497,0.039
2017/11/07 02:23:39,0.033001,0.033094,0.036131,0.039
2017/11/07 02:23:49,0.033001,0.03309,0.036143,0.039
2017/11/07 02:23:59,0.033,0.033085,0.036176,0.039
2017/11/07 02:24:09,0.033,0.033074,0.036218,0.039
2017/11/07 02:24:19,0.033,0.033001,0.036245,0.039
2017/11/07 02:24:29,0.033,0.033001,0.036257,0.039
2017/11/07 02:24:39,0.033,0.033001,0.03629,0.039
2017/11/07 02:24:49,0.033,0.033001,0.036329,0.039
2017/11/07 02:24:59,0.033,0.033001,0.036363,0.039
2017/11/07 02:25:09,0.033,0.033001,0.036384,0.039
2017/11/07 02:25:19,0.033,0.033001,0.036402,0.039
2017/11/07 02:25:29,0.033,0.033001,0.036434,0.039
2017/11/07 02:25:39,0.033,0.033001,0.03647,0.039
2017/11/07 02:25:49,0.033,0.033001,0.036495,0.039
2017/11/07 02:25:59,0.033,0.033001,0.036495,0.039
2017/11/07 02:26:09,0.033,0.033001,0.036495,0.039
2017/11/07 02:26:19,0.033,0.033001,0.036495,0.039
2017/11/07 02:26:29,0.033,0.033001,0.036495,0.039
2017/11/07 02:26:39,0.033,0.033001,0.036495,0.039
2017/11/07 02:26:49,0.033,0.033001,0.036495,0.039
2017/11/07 02:26:59,0.033,0.033001,0.036495,0.039
2017/11/07 02:27:09,0.033,0.033001,0.036495,0.039
2017/11/07 02:27:19,0.033,0.033001,0.036495,0.039
2017/11/07 02:27:29,0.033,0.033001,0.036495,0.039
2017/11/07 02:27:39,0.033,0.033001,0.036495,0.039
2017/11/07 02:27:49,0.033,0.033001,0.036495,0.039
2017/11/07 02:27:59,0.033,0.033001,0.036495,0.039
2017/11/07 02:28:09,0.033,0.033001,0.036495,0.039
2017/11/07 02:28:19,0.033,0.033001,0.036495,0.039
2017/11/07 02:28:29,0.033,0.033001,0.036495,0.039
2017/11/07 02:28:39,0.033,0.033001,0.036495,0.039
2017/11/07 02:28:49,0.033,0.033001,0.036495,0.039
2017/11/07 02:28:59,0.033,0.033001,0.036495,0.039
2017/11/07 02:29:09,0.033,0.033001,0.036495,0.039
2017/11/07 02:29:19,0.033,0.033001,0.036495,0.039
2017/11/07 02:29:29,0.033,0.033001,0.036495,0.039
2017/11/07 02:29:39,0.033,0.033001,0.036495,0.039
2017/11/07 02:29:49,0.033,0.033001,0.036495,0.039
2017/11/07 02:29:59,0.033,0.033001,0.036495,0.039
2017/11/07 02:30:09,0.033,0.033001,0.036495,0.039
